,Location Type_x,Incident Zip,City,Borough,Latitude,Longitude,num_calls,Created Date,Closed Date,Location Type_y,Year,Month,Day,MON,Days,YYYYMM
5665,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.71838330983826,-73.99284643308856,30,2016-07-07 21:18:36,2016-07-07 22:02:55,Club/Bar/Restaurant,2016,7,7,Jul,Thu,Jul-2016
5666,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.71838330983826,-73.99284643308856,30,2016-07-13 18:40:21,2016-07-14 00:21:02,Club/Bar/Restaurant,2016,7,13,Jul,Wed,Jul-2016
5667,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.71838330983826,-73.99284643308856,30,2016-08-23 17:39:32,2016-08-23 20:30:19,Club/Bar/Restaurant,2016,8,23,Aug,Tue,Aug-2016
5668,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.71838330983826,-73.99284643308856,30,2016-09-04 11:31:34,2016-09-04 16:25:15,Club/Bar/Restaurant,2016,9,4,Sep,Sun,Sep-2016
5669,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.71838330983826,-73.99284643308856,30,2016-10-07 18:11:08,2016-10-07 22:58:13,Club/Bar/Restaurant,2016,10,7,Oct,Fri,Oct-2016
5670,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.71838330983826,-73.99284643308856,30,2016-11-02 19:08:56,2016-11-03 00:42:49,Club/Bar/Restaurant,2016,11,2,Nov,Wed,Nov-2016
5671,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.71838330983826,-73.99284643308856,30,2016-11-03 22:48:57,2016-11-03 23:18:31,Club/Bar/Restaurant,2016,11,3,Nov,Thu,Nov-2016
5672,Club/Bar/Restaurant,10022.0,NEW YORK,MANHATTAN,40.75550463108133,-73.96806713233819,17,2016-02-27 02:24:14,2016-02-27 02:50:53,Residential Building/House,2016,2,27,Feb,Sat,Feb-2016
5673,Club/Bar/Restaurant,10022.0,NEW YORK,MANHATTAN,40.75550463108133,-73.96806713233819,17,2016-03-10 21:55:48,2016-03-11 01:58:25,Club/Bar/Restaurant,2016,3,10,Mar,Thu,Mar-2016
5674,Club/Bar/Restaurant,10022.0,NEW YORK,MANHATTAN,40.75550463108133,-73.96806713233819,17,2016-05-22 00:16:35,2016-05-22 01:06:27,Club/Bar/Restaurant,2016,5,22,May,Sun,May-2016
5675,Club/Bar/Restaurant,10022.0,NEW YORK,MANHATTAN,40.75550463108133,-73.96806713233819,17,2016-06-28 21:07:43,2016-06-28 23:18:06,Residential Building/House,2016,6,28,Jun,Tue,Jun-2016
5676,Club/Bar/Restaurant,10022.0,NEW YORK,MANHATTAN,40.75550463108133,-73.96806713233819,17,2016-06-28 22:07:26,2016-06-28 23:20:29,Residential Building/House,2016,6,28,Jun,Tue,Jun-2016
5677,Club/Bar/Restaurant,10022.0,NEW YORK,MANHATTAN,40.75550463108133,-73.96806713233819,17,2016-10-16 22:04:27,2016-10-16 22:26:24,Club/Bar/Restaurant,2016,10,16,Oct,Sun,Oct-2016
5678,Club/Bar/Restaurant,11206.0,BROOKLYN,BROOKLYN,40.70860079901558,-73.93767607002522,18,2016-05-15 20:29:50,2016-05-15 22:18:48,Store/Commercial,2016,5,15,May,Sun,May-2016
5679,Club/Bar/Restaurant,11206.0,BROOKLYN,BROOKLYN,40.70860079901558,-73.93767607002522,18,2016-08-07 20:18:16,2016-08-07 21:58:15,Store/Commercial,2016,8,7,Aug,Sun,Aug-2016
5680,Club/Bar/Restaurant,11206.0,BROOKLYN,BROOKLYN,40.70860079901558,-73.93767607002522,18,2016-09-03 15:39:37,2016-09-03 20:08:25,Club/Bar/Restaurant,2016,9,3,Sep,Sat,Sep-2016
5681,Club/Bar/Restaurant,11206.0,BROOKLYN,BROOKLYN,40.70860079901558,-73.93767607002522,18,2016-09-18 21:32:24,2016-09-18 23:18:17,Store/Commercial,2016,9,18,Sep,Sun,Sep-2016
5682,Club/Bar/Restaurant,11378.0,MASPETH,QUEENS,40.72867489662259,-73.9008953283657,10,2016-04-17 00:39:04,2016-04-17 03:47:50,Club/Bar/Restaurant,2016,4,17,Apr,Sun,Apr-2016
5683,Club/Bar/Restaurant,11378.0,MASPETH,QUEENS,40.72867489662259,-73.9008953283657,10,2016-04-22 18:17:05,2016-04-22 20:42:11,Store/Commercial,2016,4,22,Apr,Fri,Apr-2016
5684,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71075409739433,-73.96785411353089,25,2016-02-07 00:33:45,2016-02-07 06:44:17,Club/Bar/Restaurant,2016,2,7,Feb,Sun,Feb-2016
5685,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71075409739433,-73.96785411353089,25,2016-02-12 23:47:36,2016-02-13 00:58:49,Club/Bar/Restaurant,2016,2,12,Feb,Fri,Feb-2016
5686,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71075409739433,-73.96785411353089,25,2016-02-20 22:50:21,2016-02-21 00:48:29,Club/Bar/Restaurant,2016,2,20,Feb,Sat,Feb-2016
5687,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71075409739433,-73.96785411353089,25,2016-02-23 20:34:16,2016-02-24 01:22:48,Club/Bar/Restaurant,2016,2,23,Feb,Tue,Feb-2016
5688,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71075409739433,-73.96785411353089,25,2016-02-27 22:18:02,2016-02-27 23:24:53,Club/Bar/Restaurant,2016,2,27,Feb,Sat,Feb-2016
5689,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71075409739433,-73.96785411353089,25,2016-03-20 01:52:13,2016-03-20 03:47:53,Club/Bar/Restaurant,2016,3,20,Mar,Sun,Mar-2016
5690,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71075409739433,-73.96785411353089,25,2016-04-19 21:26:40,2016-04-19 22:54:46,Club/Bar/Restaurant,2016,4,19,Apr,Tue,Apr-2016
5691,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71075409739433,-73.96785411353089,25,2016-05-20 23:09:52,2016-05-20 23:47:42,Club/Bar/Restaurant,2016,5,20,May,Fri,May-2016
5692,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71075409739433,-73.96785411353089,25,2016-05-21 23:16:23,2016-05-22 01:26:41,Club/Bar/Restaurant,2016,5,21,May,Sat,May-2016
5693,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71075409739433,-73.96785411353089,25,2016-05-22 00:34:39,2016-05-22 01:35:03,Club/Bar/Restaurant,2016,5,22,May,Sun,May-2016
5694,Club/Bar/Restaurant,11249.0,BROOKLYN,BROOKLYN,40.71075409739433,-73.96785411353089,25,2016-12-04 00:32:36,2016-12-04 07:12:38,Club/Bar/Restaurant,2016,12,4,Dec,Sun,Dec-2016
5696,Club/Bar/Restaurant,10314.0,STATEN ISLAND,STATEN ISLAND,40.613019073312046,-74.123698641095,12,2016-11-08 00:34:29,2016-11-08 05:52:32,Club/Bar/Restaurant,2016,11,8,Nov,Tue,Nov-2016
5697,Club/Bar/Restaurant,10314.0,STATEN ISLAND,STATEN ISLAND,40.613019073312046,-74.123698641095,12,2016-11-24 00:54:52,2016-11-24 02:46:35,Club/Bar/Restaurant,2016,11,24,Nov,Thu,Nov-2016
5698,Club/Bar/Restaurant,10314.0,STATEN ISLAND,STATEN ISLAND,40.613019073312046,-74.123698641095,12,2016-12-11 00:30:04,2016-12-11 02:13:41,Club/Bar/Restaurant,2016,12,11,Dec,Sun,Dec-2016
5699,Club/Bar/Restaurant,10314.0,STATEN ISLAND,STATEN ISLAND,40.613019073312046,-74.123698641095,12,2016-12-19 03:50:25,2016-12-19 05:54:05,Club/Bar/Restaurant,2016,12,19,Dec,Mon,Dec-2016
5700,Club/Bar/Restaurant,10314.0,STATEN ISLAND,STATEN ISLAND,40.613019073312046,-74.123698641095,12,2016-12-19 03:54:41,2016-12-19 05:54:01,Club/Bar/Restaurant,2016,12,19,Dec,Mon,Dec-2016
5702,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-01-01 04:25:13,2016-01-01 08:22:05,Club/Bar/Restaurant,2016,1,1,Jan,Fri,Jan-2016
5703,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-01-01 04:38:25,2016-01-01 08:23:11,Club/Bar/Restaurant,2016,1,1,Jan,Fri,Jan-2016
5704,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-01-01 07:37:29,2016-01-01 13:40:09,Residential Building/House,2016,1,1,Jan,Fri,Jan-2016
5705,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-01-01 07:49:32,2016-01-01 13:40:10,Residential Building/House,2016,1,1,Jan,Fri,Jan-2016
5706,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-01-01 23:33:35,2016-01-02 06:46:26,Club/Bar/Restaurant,2016,1,1,Jan,Fri,Jan-2016
5707,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-04-24 21:22:29,2016-04-25 20:59:48,Street/Sidewalk,2016,4,24,Apr,Sun,Apr-2016
5708,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-04-24 21:43:56,2016-04-25 20:59:49,Street/Sidewalk,2016,4,24,Apr,Sun,Apr-2016
5709,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-05-20 21:23:19,2016-05-20 22:11:35,Club/Bar/Restaurant,2016,5,20,May,Fri,May-2016
5710,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-06-18 14:07:43,2016-06-18 17:58:58,Street/Sidewalk,2016,6,18,Jun,Sat,Jun-2016
5711,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-06-19 02:05:15,2016-06-19 19:10:17,Street/Sidewalk,2016,6,19,Jun,Sun,Jun-2016
5712,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-08-16 15:36:41,2016-08-16 20:38:07,Street/Sidewalk,2016,8,16,Aug,Tue,Aug-2016
5713,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-10-19 23:32:56,2016-10-20 03:47:50,Street/Sidewalk,2016,10,19,Oct,Wed,Oct-2016
5714,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-10-23 00:06:13,2016-10-23 09:23:12,Club/Bar/Restaurant,2016,10,23,Oct,Sun,Oct-2016
5715,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-11-04 21:56:40,2016-11-05 08:38:37,Club/Bar/Restaurant,2016,11,4,Nov,Fri,Nov-2016
5716,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-11-05 00:53:19,2016-11-05 08:59:10,Club/Bar/Restaurant,2016,11,5,Nov,Sat,Nov-2016
5717,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86620047158243,-73.92805946220679,98,2016-11-27 21:33:37,2016-11-27 23:30:45,Club/Bar/Restaurant,2016,11,27,Nov,Sun,Nov-2016
5720,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.727851981498254,-73.98508830404744,12,2016-01-10 12:48:05,2016-01-10 14:08:35,Residential Building/House,2016,1,10,Jan,Sun,Jan-2016
5721,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.727851981498254,-73.98508830404744,12,2016-01-16 01:22:47,2016-01-16 04:37:45,Residential Building/House,2016,1,16,Jan,Sat,Jan-2016
5722,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.727851981498254,-73.98508830404744,12,2016-01-30 03:21:52,2016-01-30 07:15:47,Residential Building/House,2016,1,30,Jan,Sat,Jan-2016
5723,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.727851981498254,-73.98508830404744,12,2016-01-31 00:51:37,2016-01-31 01:06:01,Club/Bar/Restaurant,2016,1,31,Jan,Sun,Jan-2016
5724,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.727851981498254,-73.98508830404744,12,2016-01-31 12:35:48,2016-01-31 22:06:06,Club/Bar/Restaurant,2016,1,31,Jan,Sun,Jan-2016
5725,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.727851981498254,-73.98508830404744,12,2016-07-23 03:08:33,2016-07-23 07:17:08,Club/Bar/Restaurant,2016,7,23,Jul,Sat,Jul-2016
5726,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.727851981498254,-73.98508830404744,12,2016-08-27 02:34:34,2016-08-27 08:19:51,Club/Bar/Restaurant,2016,8,27,Aug,Sat,Aug-2016
5727,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.727851981498254,-73.98508830404744,12,2016-10-08 02:36:43,2016-10-08 04:06:52,Store/Commercial,2016,10,8,Oct,Sat,Oct-2016
5728,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74391734815255,-73.98786711574004,53,2016-04-17 02:16:00,2016-04-17 04:55:06,Store/Commercial,2016,4,17,Apr,Sun,Apr-2016
5729,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74391734815255,-73.98786711574004,53,2016-04-23 23:16:53,2016-04-24 02:40:16,Club/Bar/Restaurant,2016,4,23,Apr,Sat,Apr-2016
5730,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74391734815255,-73.98786711574004,53,2016-06-05 01:28:23,2016-06-05 03:10:07,Store/Commercial,2016,6,5,Jun,Sun,Jun-2016
5731,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74391734815255,-73.98786711574004,53,2016-07-17 02:31:46,2016-07-17 04:09:40,Store/Commercial,2016,7,17,Jul,Sun,Jul-2016
5732,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74391734815255,-73.98786711574004,53,2016-08-07 02:24:50,2016-08-07 03:41:19,Residential Building/House,2016,8,7,Aug,Sun,Aug-2016
5733,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74391734815255,-73.98786711574004,53,2016-08-07 02:28:02,2016-08-07 03:41:27,Club/Bar/Restaurant,2016,8,7,Aug,Sun,Aug-2016
5734,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74391734815255,-73.98786711574004,53,2016-09-02 23:12:04,2016-09-03 00:34:44,Club/Bar/Restaurant,2016,9,2,Sep,Fri,Sep-2016
5735,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74391734815255,-73.98786711574004,53,2016-09-04 01:10:32,2016-09-04 01:42:47,Club/Bar/Restaurant,2016,9,4,Sep,Sun,Sep-2016
5736,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74391734815255,-73.98786711574004,53,2016-09-06 00:45:52,2016-09-06 02:58:47,Residential Building/House,2016,9,6,Sep,Tue,Sep-2016
5737,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74391734815255,-73.98786711574004,53,2016-09-06 00:49:17,2016-09-06 02:56:42,Club/Bar/Restaurant,2016,9,6,Sep,Tue,Sep-2016
5738,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74391734815255,-73.98786711574004,53,2016-09-10 01:58:24,2016-09-10 02:25:26,Store/Commercial,2016,9,10,Sep,Sat,Sep-2016
5739,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74391734815255,-73.98786711574004,53,2016-09-17 02:22:50,2016-09-17 05:13:22,Store/Commercial,2016,9,17,Sep,Sat,Sep-2016
5740,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74391734815255,-73.98786711574004,53,2016-09-25 01:18:04,2016-09-25 02:31:20,Club/Bar/Restaurant,2016,9,25,Sep,Sun,Sep-2016
5741,Club/Bar/Restaurant,10001.0,NEW YORK,MANHATTAN,40.74391734815255,-73.98786711574004,53,2016-12-10 18:04:02,2016-12-10 18:43:11,Store/Commercial,2016,12,10,Dec,Sat,Dec-2016
5742,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.71933772183356,-73.9849278715759,18,2016-04-18 02:46:50,2016-04-18 03:12:20,Club/Bar/Restaurant,2016,4,18,Apr,Mon,Apr-2016
5743,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.71933772183356,-73.9849278715759,18,2016-04-24 00:13:35,2016-04-24 03:17:10,Club/Bar/Restaurant,2016,4,24,Apr,Sun,Apr-2016
5744,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.71933772183356,-73.9849278715759,18,2016-05-26 23:27:36,2016-05-27 01:58:10,Club/Bar/Restaurant,2016,5,26,May,Thu,May-2016
5745,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.71933772183356,-73.9849278715759,18,2016-10-25 21:29:21,2016-10-25 23:07:11,Club/Bar/Restaurant,2016,10,25,Oct,Tue,Oct-2016
5750,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85650353983471,-73.93276214226914,28,2016-04-13 01:58:09,2016-04-13 07:03:08,Club/Bar/Restaurant,2016,4,13,Apr,Wed,Apr-2016
5751,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85650353983471,-73.93276214226914,28,2016-06-01 18:05:15,2016-06-01 19:40:48,Street/Sidewalk,2016,6,1,Jun,Wed,Jun-2016
5752,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85650353983471,-73.93276214226914,28,2016-06-29 13:51:46,2016-06-29 16:28:56,Street/Sidewalk,2016,6,29,Jun,Wed,Jun-2016
5753,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85650353983471,-73.93276214226914,28,2016-09-10 08:25:05,2016-09-10 18:36:30,Park/Playground,2016,9,10,Sep,Sat,Sep-2016
5754,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-02-06 23:26:40,2016-02-07 01:55:00,Store/Commercial,2016,2,6,Feb,Sat,Feb-2016
5755,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-02-07 00:46:19,2016-02-07 07:38:33,Club/Bar/Restaurant,2016,2,7,Feb,Sun,Feb-2016
5756,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-02-12 22:13:10,2016-02-13 05:47:42,Club/Bar/Restaurant,2016,2,12,Feb,Fri,Feb-2016
5757,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-02-20 19:37:39,2016-02-20 21:21:26,Club/Bar/Restaurant,2016,2,20,Feb,Sat,Feb-2016
5758,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-02-27 21:08:21,2016-02-28 02:46:30,Store/Commercial,2016,2,27,Feb,Sat,Feb-2016
5759,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-03-03 22:20:15,2016-03-04 05:35:50,Store/Commercial,2016,3,3,Mar,Thu,Mar-2016
5760,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-03-19 23:01:01,2016-03-20 01:43:54,Store/Commercial,2016,3,19,Mar,Sat,Mar-2016
5761,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-03-20 20:33:04,2016-03-21 07:52:38,Club/Bar/Restaurant,2016,3,20,Mar,Sun,Mar-2016
5762,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-04-06 21:42:55,2016-04-06 23:18:44,Store/Commercial,2016,4,6,Apr,Wed,Apr-2016
5763,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-04-16 01:09:58,2016-04-16 03:07:16,Store/Commercial,2016,4,16,Apr,Sat,Apr-2016
5764,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-04-16 19:40:12,2016-04-16 21:13:26,Store/Commercial,2016,4,16,Apr,Sat,Apr-2016
5765,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-04-16 19:43:45,2016-04-16 20:49:50,Club/Bar/Restaurant,2016,4,16,Apr,Sat,Apr-2016
5766,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-05-18 20:28:43,2016-05-19 08:18:39,Store/Commercial,2016,5,18,May,Wed,May-2016
5767,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-10-28 22:09:45,2016-10-29 15:12:04,Club/Bar/Restaurant,2016,10,28,Oct,Fri,Oct-2016
5768,Club/Bar/Restaurant,11377.0,WOODSIDE,QUEENS,40.743101024032335,-73.89741304204851,59,2016-12-24 11:46:03,2016-12-24 19:21:54,Club/Bar/Restaurant,2016,12,24,Dec,Sat,Dec-2016
5769,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.722247617621264,-73.9888992427031,33,2016-05-21 19:33:47,2016-05-21 22:18:46,Club/Bar/Restaurant,2016,5,21,May,Sat,May-2016
5770,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.722247617621264,-73.9888992427031,33,2016-05-26 01:19:44,2016-05-26 02:08:52,Club/Bar/Restaurant,2016,5,26,May,Thu,May-2016
5771,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.722247617621264,-73.9888992427031,33,2016-05-26 01:24:01,2016-05-26 02:08:49,Residential Building/House,2016,5,26,May,Thu,May-2016
5772,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.722247617621264,-73.9888992427031,33,2016-07-31 01:38:02,2016-07-31 02:54:59,Club/Bar/Restaurant,2016,7,31,Jul,Sun,Jul-2016
5773,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.722247617621264,-73.9888992427031,33,2016-08-05 17:39:26,2016-08-05 23:35:28,Store/Commercial,2016,8,5,Aug,Fri,Aug-2016
5774,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.722247617621264,-73.9888992427031,33,2016-08-27 00:25:06,2016-08-27 01:12:10,Club/Bar/Restaurant,2016,8,27,Aug,Sat,Aug-2016
5775,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.722247617621264,-73.9888992427031,33,2016-10-15 01:09:46,2016-10-15 02:07:41,Store/Commercial,2016,10,15,Oct,Sat,Oct-2016
5776,Club/Bar/Restaurant,10458.0,BRONX,BRONX,40.86623260679257,-73.88615252425572,11,2016-01-03 19:28:52,2016-01-03 20:08:57,Club/Bar/Restaurant,2016,1,3,Jan,Sun,Jan-2016
5777,Club/Bar/Restaurant,10458.0,BRONX,BRONX,40.86623260679257,-73.88615252425572,11,2016-02-26 20:55:54,2016-02-27 02:38:22,Club/Bar/Restaurant,2016,2,26,Feb,Fri,Feb-2016
5778,Club/Bar/Restaurant,10458.0,BRONX,BRONX,40.86623260679257,-73.88615252425572,11,2016-04-29 20:49:21,2016-04-29 22:14:02,Club/Bar/Restaurant,2016,4,29,Apr,Fri,Apr-2016
5779,Club/Bar/Restaurant,10458.0,BRONX,BRONX,40.86623260679257,-73.88615252425572,11,2016-05-07 20:34:40,2016-05-07 23:06:37,Club/Bar/Restaurant,2016,5,7,May,Sat,May-2016
5780,Club/Bar/Restaurant,10458.0,BRONX,BRONX,40.86623260679257,-73.88615252425572,11,2016-06-21 15:23:34,2016-06-21 18:54:05,Residential Building/House,2016,6,21,Jun,Tue,Jun-2016
5782,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-01-01 02:30:38,2016-01-01 03:41:54,Store/Commercial,2016,1,1,Jan,Fri,Jan-2016
5783,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-01-10 03:04:43,2016-01-10 05:55:28,Residential Building/House,2016,1,10,Jan,Sun,Jan-2016
5784,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-04-24 00:52:13,2016-04-24 01:45:00,Store/Commercial,2016,4,24,Apr,Sun,Apr-2016
5785,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-06-25 17:39:23,2016-06-25 20:21:48,Residential Building/House,2016,6,25,Jun,Sat,Jun-2016
5786,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-07-04 16:48:28,2016-07-04 19:49:45,Residential Building/House,2016,7,4,Jul,Mon,Jul-2016
5787,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-07-16 02:37:19,2016-07-16 02:58:45,Residential Building/House,2016,7,16,Jul,Sat,Jul-2016
5788,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-07-16 03:29:17,2016-07-16 08:08:33,Residential Building/House,2016,7,16,Jul,Sat,Jul-2016
5789,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-08-06 13:26:24,2016-08-06 14:30:56,Residential Building/House,2016,8,6,Aug,Sat,Aug-2016
5790,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-08-06 13:40:24,2016-08-06 14:29:53,Residential Building/House,2016,8,6,Aug,Sat,Aug-2016
5791,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-08-06 14:47:41,2016-08-06 14:56:57,Residential Building/House,2016,8,6,Aug,Sat,Aug-2016
5792,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-08-13 23:08:29,2016-08-13 23:23:14,Residential Building/House,2016,8,13,Aug,Sat,Aug-2016
5793,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-08-14 00:50:48,2016-08-14 02:26:56,Residential Building/House,2016,8,14,Aug,Sun,Aug-2016
5794,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-08-20 23:26:16,2016-08-21 02:23:58,Residential Building/House,2016,8,20,Aug,Sat,Aug-2016
5795,Club/Bar/Restaurant,10027.0,NEW YORK,MANHATTAN,40.81119421810132,-73.94374288773336,11,2016-08-21 00:07:43,2016-08-21 03:20:04,Residential Building/House,2016,8,21,Aug,Sun,Aug-2016
